doc_id,text,relevance
ket7ma6o,"COVID-19: Unique public health issues facing Black, Asian and minority ethnic communities
Abstract The 2019 coronavirus disease is a serious public health emergency, with serious adverse implications for populations, healthcare systems, and economies globally. Recently, concerns have been raised about possible association between ethnicity, incidence and outcomes of COVID-19 arisen from early government data. In this review, we will explore the possible association using both recent COVID-19 studies and studies of previous pandemics. We call for data on ethnicity to be routinely collected by governments, as part of international collaboration, alongside other patient demographics and further research to robustly determine magnitude of association. Moreover, governments must learn from previous pandemics and recommended strategies to mitigate risks on minority ethnicities due to socioeconomic disadvantages.",0
x6drl82v,"Elective, Non-urgent Procedures and Aesthetic Surgery in the Wake of SARS–COVID-19: Considerations Regarding Safety, Feasibility and Impact on Clinical Management
BACKGROUND: The worldwide spread of a novel coronavirus disease (COVID-19) has led to a near total stop of non-urgent, elective surgeries across all specialties in most affected countries. In the field of aesthetic surgery, the self-imposed moratorium for all aesthetic surgery procedures recommended by most international scientific societies has been adopted by many surgeons worldwide and resulted in a huge socioeconomic impact for most private practices and clinics. An important question still unanswered in most countries is when and how should elective/aesthetic procedures be scheduled again and what kind of organizational changes are necessary to protect patients and healthcare workers when clinics and practices reopen. Defining manageable, evidence-based protocols for testing, surgical/procedural risk mitigation and clinical flow management/contamination management will be paramount for the safety of non-urgent surgical procedures. METHODS: We conducted a MEDLINE/PubMed research for all available publications on COVID-19 and surgery and COVID-19 and anesthesia. Articles and referenced literature describing possible procedural impact factors leading to exacerbation of the clinical evolution of COVID-19-positive patients were identified to perform risk stratification for elective surgery. Based on these impact factors, considerations for patient selection, choice of procedural complexity, duration of procedure, type of anesthesia, etc., are discussed in this article and translated into algorithms for surgical/anesthesia risk management and clinical management. Current recommendations and published protocols on contamination control, avoidance of cross-contamination and procedural patient flow are reviewed. A COVID-19 testing guideline protocol for patients planning to undergo elective aesthetic surgery is presented and recommendations are made regarding adaptation of current patient information/informed consent forms and patient health questionnaires. CONCLUSION: The COVID-19 crisis has led to unprecedented challenges in the acute management of the crisis, and the wave only recently seems to flatten out in some countries. The adaptation of surgical and procedural steps for a risk-minimizing management of potential COVID-19-positive patients seeking to undergo elective aesthetic procedures in the wake of that wave will present the next big challenge for the aesthetic surgery community. We propose a clinical algorithm to enhance patient safety in elective surgery in the context of COVID-19 and to minimize cross-contamination between healthcare workers and patients. New evidence-based guidelines regarding surgical risk stratification, testing, and clinical flow management/contamination management are proposed. We believe that only the continuous development and broad implementation of guidelines like the ones proposed in this paper will allow an early reintegration of all aesthetic procedures into the scope of surgical care currently performed and to prepare the elective surgical specialties better for a possible second wave of the pandemic. LEVEL OF EVIDENCE V: This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266.",1
3mx3qg10,"Disruption of healthcare: Will the COVID pandemic worsen non-COVID outcomes and disease outbreaks?
",0
kqdl8xv3,"Poster Session Abstracts
",0
3rqnu5bu,"38th International Symposium on Intensive Care and Emergency Medicine: Brussels, Belgium. 20-23 March 2018
",0
64o9xfap,"Safety issues and harmful pharmacological interactions of nutritional supplements in Duchenne muscular dystrophy: considerations for Standard of Care and emerging virus outbreaks
At the moment, little treatment options are available for Duchenne muscular dystrophy (DMD). The absence of the dystrophin protein leads to a complex cascade of pathogenic events in myofibres, including chronic inflammation and oxidative stress as well as altered metabolism. The attention towards dietary supplements in DMD is rapidly increasing, with the aim to counteract pathology-related alteration in nutrient intake, the consequences of catabolic distress or to enhance the immunological response of patients as nowadays for the COVID-19 pandemic emergency. By definition, supplements do not exert therapeutic actions, although a great confusion may arise in daily life by the improper distinction between supplements and therapeutic compounds. For most supplements, little research has been done and little evidence is available concerning their effects in DMD as well as their preventing actions against infections. Often these are not prescribed by clinicians and patients/caregivers do not discuss the use with their clinical team. Then, little is known about the real extent of supplement use in DMD patients. It is mistakenly assumed that, since compounds are of natural origin, if a supplement is not effective, it will also do no harm. However, supplements can have serious side effects and also have harmful interactions, in terms of reducing efficacy or leading to toxicity, with other therapies. It is therefore pivotal to shed light on this unclear scenario for the sake of patients. This review discusses the supplements mostly used by DMD patients, focusing on their potential toxicity, due to a variety of mechanisms including pharmacodynamic or pharmacokinetic interactions and contaminations, as well as on reports of adverse events. This overview underlines the need for caution in uncontrolled use of dietary supplements in fragile populations such as DMD patients. A culture of appropriate use has to be implemented between clinicians and patients’ groups.",0
7jkzbmsf,"Drugs supply and pharmaceutical care management practices at a designated hospital during the COVID-19 epidemic
Abstract The coronavirus disease-19 (COVID-19) is caused by the novel severe acute respiratory syndrome coronavirus that was first detected at the end of December 2019. The epidemic has affected various regions of China in different degrees. As the situations evolve, the COVID-19 had been confirmed in many countries, and made a assessment that it can be characterized as a pandemic by the World Health Organization on March 11, 2020. Drugs are the main treatment of COVID-19 patients. Pharmaceutical service offers drug safety ensurance for COVID-19 patients. According to COVID-19 prevention and control policy and requirements, combined with series of diagnosis and treatment plans, pharmacists in the first provincial-level COVID-19 diagnosis and treatment unit in Jilin Province in Northeast China have established the management practices of drug supply and pharmaceutical care from four aspects: personnel, drugs supply management, off-label drug use management and pharmaceutical care. During the outbreak, the pharmaceutical department of THJU completed its assigned workload to ensure drug supply. So far, no nosocomial infections and medication errors have occurred, which has stabilized the mood of the staff and boosted the pharmacists' confidence in fighting the epidemic. For the treatment of COVID-19, pharmacists conducted adverse reaction monitoring and participated in the multidisciplinary consultation of COVID-19. Up to now, the COVID-19 patients admitted to THJU have not shown any new serious adverse reactions and been cured finally. The hospital pharmacy department timely adjusted the work mode, and the formed management practices is a powerful guarantee for the prevention and control of the COVID-19 epidemic. This paper summarized the details and practices of drug supply and pharmaceutical services management to provide experience for the people who involving in COVID-19 prevention and contain in other abroad epidemic areas.",1
i4fz2c49,"Major ongoing clinical trials for COVID-19 treatment and studies currently being conducted or scheduled in Japan
The outbreak of coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) poses a serious threat to global public health and economies Currently, hundreds of clinical trials on a wide variety of treatments against COVID-19 are being conducted around the world Here, we conducted a search for ongoing clinical trials for the treatment of COVID-19 at the clinicaltrials gov database on April 2, 2020 In total, 48 clinical trials were identified, and of these, 41 trials adopted drug intervention and the other 7 trials utilized biological intervention The number of trials stratified by a chief country conducting the investigation were 18 in China, 5 in the United States, 4 in Canada, 3 in Italy, 2 in France and Brazil, and 4 trials are being performed multinationally The drugs utilized in more than one trials were remdesivir (6 trials), lopinavir/ritonavir (6 trials), hydroxychloroquine (6 trials), interferon (5 trials), methylprednisolone (3 trials), nitric oxide gas (3 trials), oseltamivir (2 trials), arbidol (2 trials), and vitamin C (2 trials) We also described the Japanese trials which are now being conducted or scheduled, utilizing lopinavir/ritonavir, remdesivir, favipiravir, ciclesonide and nafamostat",0
tmk2c9eh,"Neurosurgery Residents Perspective on the COVID-19: Knowledge, Readiness, and Impact of this Pandemic.
Abstract Background The novel Coronavirus disease (COVID-19) is a life-threatening illness, which represents a challenge to all the health-care workers. Neurosurgeons around the world are being affected in different ways. Objectives This is the first study regarding the readiness of neurosurgery residents towards the COVID-19 pandemic and its impact. The aim is to identify the level of knowledge, readiness, and the impact of this virus among neurosurgery residents in different programs. Methods A cross-sectional analysis in which 52 neurosurgery residents from different centers were selected to complete a questionnaire-based survey. The questionnaire comprised of three sections and 27 questions that ranged from knowledge to impact of the current pandemic on various features. Results The median knowledge score was 4 out of 5. The proportion of participants with satisfactory knowledge level was 60%. There was a statistically significant difference between the knowledge score and location of the program. Around 48% of the neurosurgery residents dealt directly with COVID-19 patients. Receiving a session about personal protective equipment (PPE) was reported by 57.7%. The neurosurgery training at the hospital was affected. About 90% believed that this pandemic influenced their mental health. Conclusion Neurosurgery residents have a relatively good knowledge about COVID-19. The location of the program was associated with knowledge level. Most of the participants did not receive a sufficient training about PPE. Almost all responders agree that their training at the hospital was affected. Further studies are needed to study the impact of this pandemic on neurosurgery residents.",0
u09rn09u,"ABSTRACTS
",0
z3teb4al,"DO IT Trial: vitamin D Outcomes and Interventions in Toddlers – a TARGet Kids! randomized controlled trial
BACKGROUND: Vitamin D levels are alarmingly low (<75 nmol/L) in 65-70% of North American children older than 1 year. An increased risk of viral upper respiratory tract infections (URTI), asthma-related hospitalizations and use of anti-inflammatory medication have all been linked with low vitamin D. No study has determined whether wintertime vitamin D supplementation can reduce the risk of URTI and asthma exacerbations, two of the most common and costly illnesses of early childhood. The objectives of this study are: 1) to compare the effect of ‘high dose’ (2000 IU/day) vs. ‘standard dose’ (400 IU/day) vitamin D supplementation in achieving reductions in laboratory confirmed URTI and asthma exacerbations during the winter in preschool-aged Canadian children; and 2) to assess the effect of ‘high dose’ vitamin D supplementation on vitamin D serum levels and specific viruses that cause URTI. METHODS/DESIGN: This study is a pragmatic randomized controlled trial. Over 4 successive winters we will recruit 750 healthy children 1–5 years of age. Participating physicians are part of a primary healthcare research network called TARGet Kids!. Children will be randomized to the ‘standard dose’ or ‘high dose’ oral supplemental vitamin D for a minimum of 4 months (200 children per group). Parents will obtain a nasal swab from their child with each URTI, report the number of asthma exacerbations and complete symptom checklists. Unscheduled physician visits for URTIs and asthma exacerbations will be recorded. By May, a blood sample will be drawn to determine vitamin D serum levels. The primary analysis will be a comparison of URTI rate between study groups using a Poisson regression model. Secondary analyses will compare vitamin D serum levels, asthma exacerbations and the frequency of specific viral agents between groups. DISCUSSION: Identifying whether vitamin D supplementation of preschoolers can reduce wintertime viral URTIs and asthma exacerbations and what dose is optimal may reduce population wide morbidity and associated health care and societal costs. This information will assist in determining practice and health policy recommendations related to vitamin D supplementation in healthy Canadian preschoolers.",0
cussiba2,"Impact of Nutrition and Diet on COVID-19 Infection and Implications for Kidney Health and Kidney Disease Management
",1
6gsg0u53,"Mathematical assessment of the impact of non-pharmaceutical interventions on curtailing the 2019 novel Coronavirus
A novel Coronavirus pandemic emerged in December of 2019, causing devastating public health impact across the world. In the absence of a safe and effective vaccine or antiviral, strategies for mitigating the burden of the pandemic are focused on non-pharmaceutical interventions, such as social-distancing, contact-tracing, quarantine, isolation and the use of face-masks in public. We develop a new mathematical model for assessing the population-level impact of these mitigation strategies. Simulations of the model, using data relevant to COVID-19 transmission in New York state and the entire US, show that the pandemic will peak in mid and late April, respectively. The worst-case scenario projections for cumulative mortality (based on the baseline levels of anti-COVID non-pharmaceutical interventions considered in the study) in New York State and the entire US decrease dramatically by 80% and 64%, respectively, if the strict social-distancing measures implemented are maintained until the end of May or June, 2020. This study shows that early termination of strict social-distancing could trigger a devastating second wave with burden similar to that projected before the onset of strict social-distance. The use of efficacious face-masks (efficacy greater than 70%) could lead to the elimination of the pandemic if at least 70% of the residents of New York state use such masks consistently (nationwide, a compliance of at least 80% will be required using such masks). The use of low efficacy masks, such as cloth masks (of efficacy less than 30%), could also lead to significant reduction of COVID-19 burden (albeit, they are not able to lead to elimination). Combining low efficacy masks with improved levels of other anti-COVID-19 intervention measures can lead to elimination of the pandemic. The mask coverage needed to eliminate COVID-19 decreases if mask-use is combined with strict social-distancing.",0
axymuyev,"A decision support system for optimizing the cost of social distancing in order to stop the spread of COVID-19
Currently there are many attempts around the world to use computers, smartphones, tablets and other electronic devices in order to stop the spread of COVID-19. Most of these attempts focus on collecting information about infected people, in order to help healthy people avoid contact with them. However, social distancing decisions are still taken by the governments empirically. That is, the authorities do not have an automated tool to recommend which decisions to make in order to maximize social distancing and to minimize the impact for the economy. In this paper we address the aforementioned problem and we design an algorithm that provides social distancing methods (i.e., what schools, shops, factories, etc. to close) that are efficient (i.e., that help reduce the spread of the virus) and have low impact on the economy. On short: a) we propose several models (i.e., combinatorial optimization problems); b) we show some theoretical results regarding the computational complexity of the formulated problems; c) we give an algorithm for the most complex of the previously formulated problems; d) we implement and test our algorithm; and e) we show an integer linear program formulation for our problem.",0
1993o0eo,"The diagnostic and predictive role of NLR, d-NLR and PLR in COVID-19 patients
Abstract Aim To accumulate evidence that indicates the key role played by virus-triggered inflammation in the 2019-novel coronavirus disease (COVID-19) which emerged in Wuhan City and rapidly spread throughout China. Methods Age, neutrophil(NEU)-to-lymphocyte (LYM) ratio (NLR), lymphocyte-to-monocyte(MON) ratio, platelet-to-lymphocyte ratio(PLR), and C-reactive protein(CRP) of 93 patients with laboratory confirmed COVID-19 were investigated and compared. The receiver operating characteristic curve was applied to determine the thresholds for five bio-markers, and their prognostic values were assessed via the Kaplan–Meier curve and multivariate COX regression models. Results The median age was 46.4 years old, and 37cases were females. A total of 26.8% of patients had been to Wuhan, and 73.1% had contacted with people from Wuhan. Fever (83.8%) and cough (70.9%) were the two most common symptoms. Elevated NLR and age were significantly associated with illness severity. The binary logistic analysis identified elevated NLR (hazard risk [HR] 2.46, 95% confidence interval [CI] 1.98–4.57) and age (HR 2.52, 95% CI 1.65–4.83) as independent factors for poor clinical outcome of COVID-19. NLR exhibited the largest area under the curve at 0.841, with the highest specificity (63.6%) and sensitivity (88%). Conclusions Elevated age and NLR can be considered independent biomarkers for indicating poor clinical outcomes.",0
41pr3dwa,"The clinical benefits of Chinese patent medicines against COVID-19 based on current evidence
Abstract The outbreak of emerging infectious pneumonia caused by 2019 Novel Coronavirus (2019-nCoV) has posed an enormous threat to public health, and traditional Chinese medicine (TCM) have made vast contribution to the prevention, treatment and rehabilitation of coronavirus disease 19 (COVID-19) among Chinese population. As an indispensable part of TCM, Chinese patent medicines (CPMs) are highly valued and critically acclaimed in their campaign to contain and tackle the epidemic, they can achieve considerable effects for both suspected cases under medical observation period, and confirmed individuals with serious underlying diseases or critical conditions. Given this, based on the Guideline on Diagnosis and Treatment of Coronavirus Disease 2019 in China, the present review summarized the basic information, clinical evidence and published literatures of recommended CPMs against COVID-19. The details were thoroughly introduced involving compositions, therapeutic effects, clinical indications, medication history of CPMs and the profiles of corresponding research. With regard to infected patients with different stages and syndrome, the preferable potentials and therapeutic mechanism of CPMs were addressed through the comprehensive collection of relevant literatures and on-going clinical trials. This study could provide an insight into clinical application and underlying mechanism of recommended CPMs against COVID-19, with the aim to share the Chinese experience in clinical practice and facilitate scientific development of TCM, especially CPMs in the fierce battle of COVID-19.",0
bnapx665,"Neurocovid: Pharmacological recommendations for delirium associated with COVID-19
BACKGROUND: The pandemic of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has emerged as one of the biggest health threats of our generation. A significant portion of patients are presenting with delirium and neuropsychiatric sequelae of the disease. Unique exam findings and responses to treatment have been identified. We seek to provide pharmacologic and treatment recommendations specific to delirium in patients with COVID-19. METHODS: We performed a literature search reviewing the neuropsychiatric complications and treatments in prior coronavirus epidemics including middle eastern respiratory syndrome (MERS) and severe acute respiratory syndrome (SARS) coronaviruses as well as the emerging literature regarding COVID-19. We also convened a work group of consultation-liaison psychiatrists actively managing COVID-19 patients in our hospital. Finally, we synthesized these findings to provide preliminary pharmacologic recommendations for treating delirium in these patients. RESULTS: Delirium is frequently found in patients who test positive for COVID-19, even in the absence of respiratory symptoms. There appears to be a higher rate of agitation, myoclonus, abulia, and alogia. No data are currently available on the treatment of delirium in COVID-19 patients. Extrapolating from general delirium treatment, MERS/SARS case reports, and our experience, preliminary recommendations for pharmacologic management have been assembled. CONCLUSIONS: COVID-19 is associated with neuropsychiatric symptoms. Low potency neuroleptics and alpha-2 adrenergic agents may be especially useful in this setting. Further research into the pathophysiology of COVID-19 will be key in developing more targeted treatment guidelines.",1
f7ocq6sb,"The relation of innate and adaptive immunity with viral-induced acute asthma attacks: Focusing on IP-10 and cathelicidin
BACKGROUND: Despite growing evidence suggesting potential association between innate and adaptive immunity in viral-induced acute asthma, there is paucity of data in this area. OBJECTIVE: This study aimed to investigate the association of innate and adaptive immunity with acute asthma attacks by analysing the role of IFN-γ-inducible protein 10 (IP-10), TLR2, cathelicidin, vitamin D and cytokines. MATERIAL AND METHODS: This prospective study included 33 patients with viral-induced acute asthma and 30 children with controlled asthma. Nasopharyngeal swab samples were collected for virus identification and asthma attack scores assessed in acute asthma group. Blood sampling for IP-10, TLR2, cathelicidin, vitamin D levels, and spirometric indices were employed. RESULTS: Serum IP-10 and cathelicidin levels of acute asthma group were significantly higher and vitamin D levels were lower than controlled asthma group (IP-10; p = 0.006, cathelicidin; p = 0.002, vitamin D; p < 0.001). Serum IP-10 levels showed a significant negative correlation with age (p = 0.009), TLR2 (p = 0.05) and spirometric indices (p = 0.002) in all asthmatics and a significant positive correlation with parameters of asthma attack severity (p = 0.03) in acute asthma group. Higher cathelicidin values showed significant positive relation to IP-10 (beta coefficient: 33, p = 0.02). Serum IP-10 levels higher than 38.9 pg/ml (sensitivity: 85%, specificity: 47%, p = 0.002) were predictive of virus-induced asthma. Serum IP-10 and vitamin D levels were found to be significantly related to viral-asthma attacks (IP-10; aOR: 8.93, p = 0.03 and vitamin D; aOR: 0.82, p = 0.001). CONCLUSIONS: Innate immunity biomarkers such as serum IP-10 and cathelicidin can be used to predict viral-induced acute asthma. These biomarkers may provide potential new treatment targets for acute asthma.",0
fiwiwyw7,"Laboratory tests and outcome for patients with COVID-19: A systematic review and meta-analysis
BACKGROUND: Severe acute respiratory syndrome coronavirus 2 (COVID-19) poses substantial challenges for health care systems. With a vastly expanding amount of publications on COVID-19, clinicians need evidence synthesis to produce guidance for handling patients with COVID-19. In this systematic review and meta-analysis, we examine which routine laboratory tests are associated with severe COVID-19 disease. CONTENT: PubMed (Medline), Scopus, and Web of Science were searched until the 22(nd) of March 2020 for studies on COVID-19. Eligible studies were original articles reporting on laboratory tests and outcome of patients with COVID-19. Data were synthesised and we conducted random effects meta-analysis and estimated mean difference (MD) and standard mean difference at biomarker level for disease severity. Risk of bias and applicability concern was evaluated using the Quality Assessment of Diagnostic Accuracy Studies -2. SUMMARY: 45 studies were included, of which 21 publications were used for the meta-analysis. Studies were heterogeneous, but had low risk of bias and applicability concern in terms of patient selection and reference standard. Severe disease was associated with higher white blood cell count (MD 1.28 x 10(9)/L), neutrophil count (MD 1.49 x 10(9)/L), C-reactive protein (MD 49.2 mg/L), lactate dehydrogenase (MD 196 U/L), D-dimer (SMD 0.58), and aspartate aminotransferase (MD 8.5 U/L), all p < 0.001. Furthermore, low lymphocyte count (MD -0.32 x 10(9)/L), platelet count (MD -22.4 x 10(9)/L), and haemoglobin (MD -4.1 g/L), all p < 0.001, were also associated with severe disease. In conclusion, several routine laboratory tests are associated with disease severity in COVID-19.",0
foymxwoe,"2016 ASPHO ABSTRACTS
",0
i8w88cb0,"Application of refined management in prevention and control of the coronavirus disease 2019 epidemic in non-isolated areas of a general hospital
Abstract Objective This article summarizes the experience in the prevention and control of coronavirus disease 2019(COVID-19) epidemic in non-isolated areas in a general hospital. Methods Based on refined management theory, we professionally developed the standards for prevention and control of COVID-19 in non-isolated areas, systematically implemented various prevention and control measures, performed gridding audits, effectively communicated among teams and between medical staff and patients assisted by information techniques, and reported results for quality improvement. Results There was no hospital-acquired COVID-19 infections among staff in the hospital. The rates of mask-wearing, epidemiological history screening, and the medical supplies disinfection were all 100% in the hospital. The accuracy rate of mask-wearing of patients and their families was 73.79% and the compliance rate of their hand hygiene was 40.78%. Conclusion Refined management strategies for the prevention and control of COVID-19 infection in non-isolated areas of the general hospital are effective. The accuracy rate of mask-wearing and hand hygiene compliance of patients and their families need to be further improved.",0
jj8anf5g,"Management of critically ill patients with COVID-19 in ICU: statement from front-line intensive care experts in Wuhan, China
BACKGROUND: The ongoing coronavirus disease 2019 (COVID-2019) pandemic has swept all over the world, posing a great pressure on critical care resources due to large number of patients needing critical care. Statements from front-line experts in the field of intensive care are urgently needed. METHODS: Sixteen front-line experts in China fighting against the COVID-19 epidemic in Wuhan were organized to develop an expert statement after 5 rounds of expert seminars and discussions to provide trustworthy recommendation on the management of critically ill COVID-19 patients. Each expert was assigned tasks within their field of expertise to provide draft statements and rationale. Parts of the expert statement are based on epidemiological and clinical evidence, without available scientific evidences. RESULTS: A comprehensive document with 46 statements are presented, including protection of medical personnel, etiological treatment, diagnosis and treatment of tissue and organ functional impairment, psychological interventions, immunity therapy, nutritional support, and transportation of critically ill COVID-19 patients. Among them, 5 recommendations were strong (Grade 1), 21 were weak (Grade 2), and 20 were experts’ opinions. A strong agreement from voting participants was obtained for all recommendations. CONCLUSION: There are still no targeted therapies for COVID-19 patients. Dynamic monitoring and supportive treatment for the restoration of tissue vascularization and organ function are particularly important.",0
l3tllywg,"[Analysis of 131 cases of COVID-19 treated with Ganlu Xiaodu Decoction]
In this study, Donghua Hospital information management system and Meikang clinical pharmacy management system were used to collect medical records of all inpatients diagnosed as coronavirus disease 2019(COVID-19) in Wuhan Third Hospital. The statistics was based on the data of the cases treated with Ganlu Xiaodu Decoction, including demographic statistics, clinical cha-racteristics before medication, outcome of after medication and efficacy of drug combination. Excel 2003 and SPSS Clementine 12.0 software were used to conduct statistics on the included cases, and Apriori algorithm and association rules were used for the association analysis on drug combination. A total of 131 cases of COVID-19 were treated with Ganlu Xiaodu Decoction combined with Chinese and Western medicine. All of the patients were cured and discharged. The drug combination mainly included Ganlu Xiaodu Decoction, abidor, Lianhua Qingwen, moxifloxacin, Qiangli Pipa Lu, vitamin C, glycyrrhizinate diammonium, pantoprazole and Shufeng Jiedu. There is a certain regularity and effectiveness in the treatment of COVID-19 infection patients with the combination of Ganlu Xiaodu Decoction and other drugs, but the rationality and safety still need to be further verified.",0
m8iqens3,"Recommendations for prioritization, treatment, and triage of breast cancer patients during the COVID-19 pandemic. the COVID-19 pandemic breast cancer consortium
The COVID-19 pandemic presents clinicians a unique set of challenges in managing breast cancer (BC) patients. As hospital resources and staff become more limited during the COVID-19 pandemic, it becomes critically important to define which BC patients require more urgent care and which patients can wait for treatment until the pandemic is over. In this Special Communication, we use expert opinion of representatives from multiple cancer care organizations to categorize BC patients into priority levels (A, B, C) for urgency of care across all specialties. Additionally, we provide treatment recommendations for each of these patient scenarios. Priority A patients have conditions that are immediately life threatening or symptomatic requiring urgent treatment. Priority B patients have conditions that do not require immediate treatment but should start treatment before the pandemic is over. Priority C patients have conditions that can be safely deferred until the pandemic is over. The implementation of these recommendations for patient triage, which are based on the highest level available evidence, must be adapted to current availability of hospital resources and severity of the COVID-19 pandemic in each region of the country. Additionally, the risk of disease progression and worse outcomes for patients need to be weighed against the risk of patient and staff exposure to SARS CoV-2 (virus associated with the COVID-19 pandemic). Physicians should use these recommendations to prioritize care for their BC patients and adapt treatment recommendations to the local context at their hospital.",0
m8x2ryx5,"The Association of Lymphocyte count and levels of CRP, D-Dimer, and LDH with severe coronavirus disease 2019 (COVID-19): A Meta-Analysis
The rapid progression of Coronavirus disease 2019 (COVID-19) and its increasing burden on health systems necessitate the identification of parameters of severe infection to help in monitoring, prognoses and development of treatment algorithms. This review aims to investigate the association of lymphocyte count, CRP, LDH, and D-Dimer with the severe form of COVID-19. This review was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. The databases of MEDLINE/PubMed, WHO-Virtual Health Library (VHL), and ScienceDirect were used for the systematic search. Random effects model was used to estimate the pooled standardized mean differences (SMD) with the corresponding 95% confidence interval (CI), using OpenMeta Analyst software. A total of 11 studies, with 2437 COVID-19 patients, which fulfilled the eligibility criteria were included in the meta-analysis. The analysis revealed that lymphocyte count was significantly lower in patients with the severe form of COVID-19 (SMD = - 1.025, P value <.001). Also, the analysis of SMD showed that patients with severe COVID-19 have a significantly higher serum levels of CRP (SMD = 3.363, P value <.001), D-Dimer (SMD = 1.073, P value <.001), and LDH (SMD = 3.345, P value <.001). Low lymphocyte count and high levels of CRP, LDH, and D-Dimer are associated with severe COVID-19. These laboratory markers could be used as clinical indicators of worsening illness and poor prognosis of COVID-19.",0
nqprluto,"Rational Use of Tocilizumab in the Treatment of Novel Coronavirus Pneumonia
Since December 2019, a novel coronavirus pneumonia (COVID-19) has broken out in Wuhan, China and spread rapidly. Recent studies have found that ⁓ 15.7% of patients develop severe pneumonia, and cytokine storm is an important factor leading to rapid disease progression. Currently, there are no specific drugs for COVID-19 and the cytokine storm it causes. IL-6 is one of the key cytokines involved in infection-induced cytokine storm. Tocilizumab, which is the IL-6 receptor antagonist, has been approved by the US FDA for the treatment of cytokine release syndrome (CRS), is expected to treat cytokine storm caused by COVID-19 and is now in clinical trials. In this paper, we will elaborate the role of cytokine storm in COVID-19, the mechanism of tocilizumab on cytokine storm and the key points of pharmaceutical care based on the actual clinical application for COVID-19 in our hospital, the latest research reports, clinical trial progress of tocilizumab, drug instruction from the US FDA, and “Diagnosis and Treatment Plan of Novel Coronavirus Pneumonia (seventh trial edition)” in China, so as to provide reference for the treatment of COVID-19.",0
vwa0l0uo,"Clinical characteristics and predictors of survival in adults with coronavirus disease 2019 receiving tocilizumab
Coronavirus disease 2019 (COVID-19) can progress to cytokine storm that is associated with organ dysfunction and death. The purpose of the present study is to determine clinical characteristics associated with 28 day in-hospital survival in patients with coronavirus disease 2019 (COVID-19) that received tocilizumab. This was a retrospective observational cohort study conducted at a five hospital health system in Michigan, United States. Adult patients with confirmed COVID-19 that were admitted to the hospital and received tocilizumab for cytokine storm from March 1, 2020 through April 3, 2020 were included. Patients were grouped into survivors and non-survivors based on 28 day in-hospital mortality. Study day 0 was defined as the day tocilizumab was administered. Factors independently associated with in-hospital survival at 28 days after tocilizumab administration were assessed. Epidemiologic, demographic, laboratory, prognostic scores, treatment, and outcome data were collected and analyzed. Clinical response was collected and defined as a decline of two levels on a six-point ordinal scale of clinical status or discharged alive from the hospital. Of the 81 patients included, the median age was 64 (58–71) years and 56 (69.1%) were male. The 28 day in-hospital mortality was 43.2%. There were 46 (56.8%) patients in the survivors and 35 (43.2%) in the non-survivors group. On study day 0 no differences were noted in demographics, clinical characteristics, severity of illness scores, or treatments received between survivors and non-survivors. C-reactive protein was significantly higher in the non-survivors compared to survivors. Compared to non-survivors, recipients of tocilizumab within 12 days of symptom onset was independently associated with survival (adjusted OR: 0.296, 95% CI: 0.098–0.889). SOFA score ≥8 on day 0 was independently associated with mortality (adjusted OR: 2.842, 95% CI: 1.042–7.753). Clinical response occurred more commonly in survivors than non-survivors (80.4% vs. 5.7%; p < 0.001). Improvements in the six-point ordinal scale and SOFA score were observed in survivors after tocilizumab. Early receipt of tocilizumab in patients with severe COVID-19 was an independent predictor for in-hospital survival at 28 days.",0
